Strategy,Modelo,Tbdf,Precision,Recall,Accuracy,F1-score,Real_samples,Predicted_samples,Fp,Fn,Allucination Rate
auto_cot,gemma2_9b,bitter frustration,0.19592088998763907,0.6443089430894309,0.6443089430894309,0.3004739336492891,492.0,1618.0,1301.0,175.0,0.0
auto_cot,gemma2_9b,impatience,0.05031779661016949,0.35714285714285715,0.35714285714285715,0.0882079851439183,266.0,1888.0,1793.0,171.0,0.0
auto_cot,gemma2_9b,mocking,0.24352331606217617,0.26704545454545453,0.26704545454545453,0.25474254742547425,176.0,193.0,146.0,129.0,0.0
auto_cot,gemma2_9b,irony,0.031007751937984496,0.0625,0.0625,0.04145077720207254,64.0,129.0,125.0,60.0,0.0
auto_cot,gemma2_9b,vulgarity,0.3333333333333333,0.04225352112676056,0.04225352112676056,0.075,71.0,9.0,6.0,68.0,0.0
auto_cot,gemma2_9b,threat,0.3448275862068966,0.43478260869565216,0.43478260869565216,0.38461538461538464,23.0,29.0,19.0,13.0,0.0
auto_cot,gemma2_9b,identify attack/name calling,0.0967741935483871,0.21428571428571427,0.21428571428571427,0.13333333333333333,28.0,62.0,56.0,22.0,0.0
auto_cot,gemma2_9b,none,0.9429319371727749,0.3996006212558243,0.3996006212558243,0.561321489792738,4507.0,1910.0,109.0,2706.0,0.0
auto_cot,gemma2_9b,entitlement,0.13333333333333333,0.02857142857142857,0.02857142857142857,0.047058823529411764,70.0,15.0,13.0,68.0,0.0
auto_cot,gemma2_9b,insulting,0.3888888888888889,0.040229885057471264,0.040229885057471264,0.07291666666666667,174.0,18.0,11.0,167.0,0.0
