Strategy,Modelo,Tbdf,Precision,Recall,Accuracy,F1-score,Real_samples,Predicted_samples,Fp,Fn,Allucination Rate
auto_cot,llama3.2_3b,bitter frustration,0.15170278637770898,0.49796747967479676,0.49796747967479676,0.23255813953488372,492.0,1615.0,1370.0,247.0,0.0
auto_cot,llama3.2_3b,impatience,0.05062778452814905,0.4699248120300752,0.4699248120300752,0.09140767824497258,266.0,2469.0,2344.0,141.0,0.0
auto_cot,llama3.2_3b,mocking,0.14563106796116504,0.2556818181818182,0.2556818181818182,0.18556701030927836,176.0,309.0,264.0,131.0,0.0
auto_cot,llama3.2_3b,irony,0.019978969505783387,0.296875,0.296875,0.0374384236453202,64.0,951.0,932.0,45.0,0.0
auto_cot,llama3.2_3b,vulgarity,0.4,0.08450704225352113,0.08450704225352113,0.13953488372093023,71.0,15.0,9.0,65.0,0.0
auto_cot,llama3.2_3b,threat,0.2,0.043478260869565216,0.043478260869565216,0.07142857142857142,23.0,5.0,4.0,22.0,0.0
auto_cot,llama3.2_3b,identify attack/name calling,0.11764705882352941,0.07142857142857142,0.07142857142857142,0.08888888888888889,28.0,17.0,15.0,26.0,0.0
auto_cot,llama3.2_3b,none,0.9423868312757202,0.10161970268471267,0.10161970268471267,0.18345683957540557,4507.0,486.0,28.0,4049.0,0.0
auto_cot,llama3.2_3b,entitlement,0.75,0.04285714285714286,0.04285714285714286,0.08108108108108109,70.0,4.0,1.0,67.0,0.0
auto_cot,llama3.2_3b,insulting,0.0,0.0,0.0,0.0,174.0,0.0,0.0,174.0,0.0
