Strategy,Modelo,Tbdf,Precision,Recall,Accuracy,F1-score,Real_samples,Predicted_samples,Fp,Fn,Allucination Rate
few_shot_3,gemma2_9b,bitter frustration,0.0,0.0,0.0,0.0,492.0,3.0,3.0,492.0,0.0
few_shot_3,gemma2_9b,impatience,0.0,0.0,0.0,0.0,266.0,2.0,2.0,266.0,0.0
few_shot_3,gemma2_9b,mocking,0.0,0.0,0.0,0.0,176.0,1.0,1.0,176.0,0.0
few_shot_3,gemma2_9b,irony,0.022222222222222223,0.015625,0.015625,0.01834862385321101,64.0,45.0,44.0,63.0,0.0
few_shot_3,gemma2_9b,vulgarity,0.0,0.0,0.0,0.0,71.0,6.0,6.0,71.0,0.0
few_shot_3,gemma2_9b,threat,0.0,0.0,0.0,0.0,23.0,4.0,4.0,23.0,0.0
few_shot_3,gemma2_9b,identify attack/name calling,0.0,0.0,0.0,0.0,28.0,2.0,2.0,28.0,0.0
few_shot_3,gemma2_9b,none,0.9025413274117937,0.8116263589971155,0.8116263589971155,0.8546728971962617,4507.0,4053.0,395.0,849.0,0.0
few_shot_3,gemma2_9b,entitlement,0.04950495049504951,0.07142857142857142,0.07142857142857142,0.05847953216374269,70.0,101.0,96.0,65.0,0.0
few_shot_3,gemma2_9b,insulting,0.08887545344619105,0.8448275862068966,0.8448275862068966,0.16083150984682712,174.0,1654.0,1507.0,27.0,0.0
