,precision,recall,f1-score,support
0,0.7869158878504673,0.9172113289760349,0.8470824949698189,459.0
1,0.0,0.0,0.0,7.0
2,0.09090909090909091,0.037037037037037035,0.05263157894736842,27.0
3,0.14285714285714285,0.10204081632653061,0.11904761904761904,49.0
4,0.125,0.05555555555555555,0.07692307692307693,18.0
5,0.0,0.0,0.0,7.0
6,0.0,0.0,0.0,7.0
7,0.0,0.0,0.0,3.0
8,0.0,0.0,0.0,17.0
9,0.0,0.0,0.0,2.0
accuracy,0.7181208053691275,0.7181208053691275,0.7181208053691275,0.7181208053691275
macro avg,0.1145682121616701,0.11118447378951582,0.10956847698878833,596.0
weighted avg,0.6256693590233389,0.7181208053691275,0.6668621921823398,596.0
