,precision,recall,f1-score,support
0,0.775092936802974,0.9246119733924612,0.8432760364004045,451.0
1,0.0,0.0,0.0,7.0
2,0.25,0.037037037037037035,0.06451612903225806,27.0
3,0.06666666666666667,0.04081632653061224,0.05063291139240506,49.0
4,0.0,0.0,0.0,17.0
5,0.0,0.0,0.0,7.0
6,1.0,0.14285714285714285,0.25,7.0
7,0.0,0.0,0.0,3.0
8,0.25,0.058823529411764705,0.09523809523809523,17.0
9,0.0,0.0,0.0,2.0
accuracy,0.7189097103918228,0.7189097103918228,0.7189097103918228,0.7189097103918228
macro avg,0.23417596034696406,0.1204146009229018,0.1303663172063163,587.0
weighted avg,0.6317437498548687,0.7189097103918228,0.6608338810523489,587.0
