,precision,recall,f1-score,support
0,0.810379241516966,0.9002217294900222,0.8529411764705882,451.0
1,0.0,0.0,0.0,7.0
2,0.0,0.0,0.0,26.0
3,0.22857142857142856,0.16326530612244897,0.19047619047619047,49.0
4,0.0,0.0,0.0,18.0
5,0.0,0.0,0.0,6.0
6,1.0,0.125,0.2222222222222222,8.0
7,0.0,0.0,0.0,2.0
8,0.07142857142857142,0.05555555555555555,0.0625,18.0
9,0.0,0.0,0.0,2.0
accuracy,0.7086882453151618,0.7086882453151618,0.7086882453151618,0.7086882453151618
macro avg,0.2110379241516966,0.12440425911680268,0.1328139589169001,587.0
weighted avg,0.657524279744235,0.7086882453151618,0.6761713487212034,587.0
