Strategy,Modelo,Tbdf,Precision,Recall,Accuracy,F1-score,Real_samples,Predicted_samples,Fp,Fn,Allucination Rate
one_shot,deepseek-8b,bitter frustration,0.24175824175824176,0.13414634146341464,0.13414634146341464,0.17254901960784313,492.0,273.0,207.0,426.0,0.0
one_shot,deepseek-8b,impatience,0.19607843137254902,0.11278195488721804,0.11278195488721804,0.1431980906921241,266.0,153.0,123.0,236.0,0.0
one_shot,deepseek-8b,mocking,0.15315315315315314,0.19318181818181818,0.19318181818181818,0.1708542713567839,176.0,222.0,188.0,142.0,0.0
one_shot,deepseek-8b,irony,0.07692307692307693,0.125,0.125,0.09523809523809523,64.0,104.0,96.0,56.0,0.0
one_shot,deepseek-8b,vulgarity,0.19402985074626866,0.36619718309859156,0.36619718309859156,0.25365853658536586,71.0,134.0,108.0,45.0,0.0
one_shot,deepseek-8b,threat,0.16666666666666666,0.4782608695652174,0.4782608695652174,0.24719101123595505,23.0,66.0,55.0,12.0,0.0
one_shot,deepseek-8b,identify attack/name calling,0.06504065040650407,0.2857142857142857,0.2857142857142857,0.10596026490066225,28.0,123.0,115.0,20.0,0.0
one_shot,deepseek-8b,none,0.8577807546327305,0.8524517417350788,0.8524517417350788,0.8551079456933007,4507.0,4479.0,637.0,665.0,0.0
one_shot,deepseek-8b,entitlement,0.05803571428571429,0.18571428571428572,0.18571428571428572,0.08843537414965986,70.0,224.0,211.0,57.0,0.0
one_shot,deepseek-8b,insulting,0.1827956989247312,0.09770114942528736,0.09770114942528736,0.12734082397003746,174.0,93.0,76.0,157.0,0.0
