Strategy,Modelo,Tbdf,Precision,Recall,Accuracy,F1-score,Real_samples,Predicted_samples,Fp,Fn,Allucination Rate
one_shot,gemma_7b,bitter frustration,0.25,0.052845528455284556,0.052845528455284556,0.087248322147651,492.0,104.0,78.0,466.0,0.0
one_shot,gemma_7b,impatience,0.055508474576271186,0.4924812030075188,0.4924812030075188,0.09977151561309977,266.0,2360.0,2229.0,135.0,0.0
one_shot,gemma_7b,mocking,0.10714285714285714,0.35795454545454547,0.35795454545454547,0.1649214659685864,176.0,588.0,525.0,113.0,0.0
one_shot,gemma_7b,irony,0.01735357917570499,0.125,0.125,0.030476190476190476,64.0,461.0,453.0,56.0,0.0
one_shot,gemma_7b,vulgarity,0.08955223880597014,0.16901408450704225,0.16901408450704225,0.11707317073170732,71.0,134.0,122.0,59.0,0.0
one_shot,gemma_7b,threat,0.07894736842105263,0.5217391304347826,0.5217391304347826,0.13714285714285715,23.0,152.0,140.0,11.0,0.0
one_shot,gemma_7b,identify attack/name calling,0.006925207756232687,0.17857142857142858,0.17857142857142858,0.013333333333333334,28.0,722.0,717.0,23.0,0.0
one_shot,gemma_7b,none,0.8717948717948718,0.21877080097625914,0.21877080097625914,0.3497694217807733,4507.0,1131.0,145.0,3521.0,0.0
one_shot,gemma_7b,entitlement,0.013793103448275862,0.02857142857142857,0.02857142857142857,0.018604651162790697,70.0,145.0,143.0,68.0,0.0
one_shot,gemma_7b,insulting,0.20270270270270271,0.08620689655172414,0.08620689655172414,0.12096774193548387,174.0,74.0,59.0,159.0,0.0
