Strategy,Modelo,Tbdf,Precision,Recall,Accuracy,F1-score,Real_samples,Predicted_samples,Fp,Fn,Allucination Rate
role_based,llama3.2_3b,bitter frustration,0.13476263399693722,0.35772357723577236,0.35772357723577236,0.19577308120133483,492.0,1306.0,1130.0,316.0,0.0
role_based,llama3.2_3b,impatience,0.04460093896713615,0.14285714285714285,0.14285714285714285,0.06797853309481217,266.0,852.0,814.0,228.0,0.0
role_based,llama3.2_3b,mocking,0.07267144319344933,0.8068181818181818,0.8068181818181818,0.13333333333333333,176.0,1954.0,1812.0,34.0,0.0
role_based,llama3.2_3b,irony,0.0057692307692307696,0.046875,0.046875,0.010273972602739725,64.0,520.0,517.0,61.0,0.0
role_based,llama3.2_3b,vulgarity,0.4,0.028169014084507043,0.028169014084507043,0.05263157894736842,71.0,5.0,3.0,69.0,0.0
role_based,llama3.2_3b,threat,1.0,0.043478260869565216,0.043478260869565216,0.08333333333333333,23.0,1.0,0.0,22.0,0.0
role_based,llama3.2_3b,identify attack/name calling,0.0,0.0,0.0,0.0,28.0,2.0,2.0,28.0,0.0
role_based,llama3.2_3b,none,0.9513201320132013,0.2558242733525627,0.2558242733525627,0.4032173456898059,4507.0,1212.0,59.0,3354.0,0.0
role_based,llama3.2_3b,entitlement,0.10526315789473684,0.02857142857142857,0.02857142857142857,0.0449438202247191,70.0,19.0,17.0,68.0,0.0
role_based,llama3.2_3b,insulting,0.0,0.0,0.0,0.0,174.0,0.0,0.0,174.0,0.0
