Strategy,Modelo,Tbdf,Precision,Recall,Accuracy,F1-score,Real_samples,Predicted_samples,Fp,Fn,Allucination Rate
zero_shot,gemma2_9b,bitter frustration,0.18695175438596492,0.693089430894309,0.693089430894309,0.29447322970639034,492.0,1824.0,1483.0,151.0,0.0
zero_shot,gemma2_9b,impatience,0.04515135967162647,0.3308270676691729,0.3308270676691729,0.07945823927765237,266.0,1949.0,1861.0,178.0,0.0
zero_shot,gemma2_9b,mocking,0.17980295566502463,0.4147727272727273,0.4147727272727273,0.2508591065292096,176.0,406.0,333.0,103.0,0.0
zero_shot,gemma2_9b,irony,0.02,0.015625,0.015625,0.017543859649122806,64.0,50.0,49.0,63.0,0.0
zero_shot,gemma2_9b,vulgarity,0.4,0.08450704225352113,0.08450704225352113,0.13953488372093023,71.0,15.0,9.0,65.0,0.0
zero_shot,gemma2_9b,threat,0.3333333333333333,0.43478260869565216,0.43478260869565216,0.37735849056603776,23.0,30.0,20.0,13.0,0.0
zero_shot,gemma2_9b,identify attack/name calling,0.14285714285714285,0.17857142857142858,0.17857142857142858,0.15873015873015872,28.0,35.0,30.0,23.0,0.0
zero_shot,gemma2_9b,none,0.949673202614379,0.32238739738185046,0.32238739738185046,0.48136491634918005,4507.0,1530.0,77.0,3054.0,0.0
zero_shot,gemma2_9b,entitlement,0.17647058823529413,0.04285714285714286,0.04285714285714286,0.06896551724137931,70.0,17.0,14.0,67.0,0.0
zero_shot,gemma2_9b,insulting,0.3333333333333333,0.028735632183908046,0.028735632183908046,0.05291005291005291,174.0,15.0,10.0,169.0,0.0
