Strategy,Modelo,Tbdf,Precision,Recall,Accuracy,F1-score,Real_samples,Predicted_samples,Fp,Fn,Allucination Rate
zero_shot,gpt-4o-mini,bitter frustration,0.18633139909735655,0.5873983739837398,0.5873983739837398,0.28291727851199217,492.0,1551.0,1262.0,203.0,0.0
zero_shot,gpt-4o-mini,impatience,0.10125448028673835,0.424812030075188,0.424812030075188,0.16353111432706222,266.0,1116.0,1003.0,153.0,0.0
zero_shot,gpt-4o-mini,mocking,0.23880597014925373,0.2727272727272727,0.2727272727272727,0.2546419098143236,176.0,201.0,153.0,128.0,0.0
zero_shot,gpt-4o-mini,irony,0.050724637681159424,0.109375,0.109375,0.06930693069306931,64.0,138.0,131.0,57.0,0.0
zero_shot,gpt-4o-mini,vulgarity,0.5151515151515151,0.23943661971830985,0.23943661971830985,0.3269230769230769,71.0,33.0,16.0,54.0,0.0
zero_shot,gpt-4o-mini,threat,0.5,0.43478260869565216,0.43478260869565216,0.46511627906976744,23.0,20.0,10.0,13.0,0.0
zero_shot,gpt-4o-mini,identify attack/name calling,0.13793103448275862,0.14285714285714285,0.14285714285714285,0.14035087719298245,28.0,29.0,25.0,24.0,0.0
zero_shot,gpt-4o-mini,none,0.9463615903975994,0.5597958730863102,0.5597958730863102,0.7034713508992053,4507.0,2666.0,143.0,1984.0,0.0
zero_shot,gpt-4o-mini,entitlement,0.1,0.04285714285714286,0.04285714285714286,0.06,70.0,30.0,27.0,67.0,0.0
zero_shot,gpt-4o-mini,insulting,0.3793103448275862,0.1896551724137931,0.1896551724137931,0.25287356321839083,174.0,87.0,54.0,141.0,0.0
