Strategy,Modelo,Tbdf,Precision,Recall,Accuracy,F1-score,Real_samples,Predicted_samples,Fp,Fn,Allucination Rate
zero_shot,phi4_14b,bitter frustration,0.2359437751004016,0.47764227642276424,0.47764227642276424,0.31586021505376344,492.0,996.0,761.0,257.0,0.0
zero_shot,phi4_14b,impatience,0.11633372502937721,0.37218045112781956,0.37218045112781956,0.17726051924798567,266.0,851.0,752.0,167.0,0.0
zero_shot,phi4_14b,mocking,0.1509433962264151,0.5,0.5,0.2318840579710145,176.0,583.0,495.0,88.0,0.0
zero_shot,phi4_14b,irony,0.05714285714285714,0.0625,0.0625,0.05970149253731343,64.0,70.0,66.0,60.0,0.0
zero_shot,phi4_14b,vulgarity,0.6,0.2112676056338028,0.2112676056338028,0.3125,71.0,25.0,10.0,56.0,0.0
zero_shot,phi4_14b,threat,0.6923076923076923,0.391304347826087,0.391304347826087,0.5,23.0,13.0,4.0,14.0,0.0
zero_shot,phi4_14b,identify attack/name calling,0.10344827586206896,0.10714285714285714,0.10714285714285714,0.10526315789473684,28.0,29.0,26.0,25.0,0.0
zero_shot,phi4_14b,none,0.9321982365460626,0.6802751275793211,0.6802751275793211,0.7865572088250384,4507.0,3289.0,223.0,1441.0,0.0
zero_shot,phi4_14b,entitlement,0.06666666666666667,0.014285714285714285,0.014285714285714285,0.023529411764705882,70.0,15.0,14.0,69.0,0.0
zero_shot,phi4_14b,insulting,0.0,0.0,0.0,0.0,174.0,0.0,0.0,174.0,0.0
