Strategy,Modelo,Tbdf,Precision,Recall,Accuracy,F1-score,Real_samples,Predicted_samples,Fp,Fn,Allucination Rate
auto_cot,gemma2_9b,bitter frustration,0.19705340699815838,0.6524390243902439,0.6524390243902439,0.3026874115983027,492.0,1629.0,1308.0,171.0,0.0
auto_cot,gemma2_9b,impatience,0.05069370330843116,0.35714285714285715,0.35714285714285715,0.08878504672897196,266.0,1874.0,1779.0,171.0,0.0
auto_cot,gemma2_9b,mocking,0.24615384615384617,0.2727272727272727,0.2727272727272727,0.2587601078167116,176.0,195.0,147.0,128.0,0.0
auto_cot,gemma2_9b,irony,0.031007751937984496,0.0625,0.0625,0.04145077720207254,64.0,129.0,125.0,60.0,0.0
auto_cot,gemma2_9b,vulgarity,0.3333333333333333,0.04225352112676056,0.04225352112676056,0.075,71.0,9.0,6.0,68.0,0.0
auto_cot,gemma2_9b,threat,0.3448275862068966,0.43478260869565216,0.43478260869565216,0.38461538461538464,23.0,29.0,19.0,13.0,0.0
auto_cot,gemma2_9b,identify attack/name calling,0.1,0.21428571428571427,0.21428571428571427,0.13636363636363635,28.0,60.0,54.0,22.0,0.0
auto_cot,gemma2_9b,none,0.9430512016718914,0.40048812957621477,0.40048812957621477,0.562217723096091,4507.0,1914.0,109.0,2702.0,0.0
auto_cot,gemma2_9b,entitlement,0.1875,0.04285714285714286,0.04285714285714286,0.06976744186046512,70.0,16.0,13.0,67.0,0.0
auto_cot,gemma2_9b,insulting,0.4375,0.040229885057471264,0.040229885057471264,0.07368421052631578,174.0,16.0,9.0,167.0,0.0
