Strategy,Modelo,Tbdf,Precision,Recall,Accuracy,F1-score,Real_samples,Predicted_samples,Fp,Fn,Allucination Rate
auto_cot,gemma_7b,bitter frustration,0.16347469220246238,0.4847870182555781,0.4847870182555781,0.2445012787723785,493.0,1462.0,1223.0,254.0,0.0
auto_cot,gemma_7b,impatience,0.03556771545827633,0.19548872180451127,0.19548872180451127,0.06018518518518518,266.0,1462.0,1410.0,214.0,0.0
auto_cot,gemma_7b,mocking,0.07094594594594594,0.5965909090909091,0.5965909090909091,0.12681159420289856,176.0,1480.0,1375.0,71.0,0.0
auto_cot,gemma_7b,irony,0.010380622837370242,0.1875,0.1875,0.019672131147540985,64.0,1156.0,1144.0,52.0,0.0
auto_cot,gemma_7b,vulgarity,0.42857142857142855,0.1267605633802817,0.1267605633802817,0.1956521739130435,71.0,21.0,12.0,62.0,0.0
auto_cot,gemma_7b,threat,0.07857142857142857,0.4782608695652174,0.4782608695652174,0.13496932515337423,23.0,140.0,129.0,12.0,0.0
auto_cot,gemma_7b,identify attack/name calling,0.023809523809523808,0.07142857142857142,0.07142857142857142,0.03571428571428571,28.0,84.0,82.0,26.0,0.0
auto_cot,gemma_7b,none,1.0,0.0031076581576026637,0.0031076581576026637,0.006196061075459172,4505.0,14.0,0.0,4491.0,0.0
auto_cot,gemma_7b,entitlement,0.02631578947368421,0.014285714285714285,0.014285714285714285,0.018518518518518517,70.0,38.0,37.0,69.0,0.0
auto_cot,gemma_7b,insulting,0.0,0.0,0.0,0.0,174.0,1.0,1.0,174.0,0.0
