Strategy,Modelo,Tbdf,Precision,Recall,F1-score,Real_samples,Predicted_samples,Fp,Fn,Allucination Rate
auto_cot,llama3.1_8b,bitter frustration,0.13886255924170615,0.5955284552845529,0.22521137586471945,492.0,2110.0,1817.0,199.0,0.0
auto_cot,llama3.1_8b,impatience,0.0655327663831916,0.4924812030075188,0.11567328918322296,266.0,1999.0,1868.0,135.0,0.0
auto_cot,llama3.1_8b,mocking,0.3116883116883117,0.13636363636363635,0.18972332015810275,176.0,77.0,53.0,152.0,0.0
auto_cot,llama3.1_8b,irony,0.12244897959183673,0.09375,0.10619469026548672,64.0,49.0,43.0,58.0,0.0
auto_cot,llama3.1_8b,vulgarity,0.5,0.09859154929577464,0.16470588235294117,71.0,14.0,7.0,64.0,0.0
auto_cot,llama3.1_8b,threat,0.2727272727272727,0.13043478260869565,0.17647058823529413,23.0,11.0,8.0,20.0,0.0
auto_cot,llama3.1_8b,identify attack/name calling,0.13333333333333333,0.07142857142857142,0.09302325581395349,28.0,15.0,13.0,26.0,0.0
auto_cot,llama3.1_8b,none,0.9403927068723703,0.2975371644109164,0.4520478678577448,4507.0,1426.0,85.0,3166.0,0.0
auto_cot,llama3.1_8b,entitlement,0.03529411764705882,0.08571428571428572,0.05,70.0,170.0,164.0,64.0,0.0
auto_cot,llama3.1_8b,insulting,0.0,0.0,0.0,174.0,0.0,0.0,174.0,0.0
