Strategy,Modelo,Tbdf,Precision,Recall,F1-score,Real_samples,Predicted_samples,Fp,Fn,Allucination Rate
few_shot_3,deepseek-14b,bitter frustration,0.0,0.0,0.0,492.0,8.0,8.0,492.0,0.0
few_shot_3,deepseek-14b,impatience,0.0,0.0,0.0,266.0,0.0,0.0,266.0,0.0
few_shot_3,deepseek-14b,mocking,0.0,0.0,0.0,176.0,13.0,13.0,176.0,0.0
few_shot_3,deepseek-14b,irony,0.0,0.0,0.0,64.0,10.0,10.0,64.0,0.0
few_shot_3,deepseek-14b,vulgarity,0.0,0.0,0.0,71.0,4.0,4.0,71.0,0.0
few_shot_3,deepseek-14b,threat,0.0,0.0,0.0,23.0,1.0,1.0,23.0,0.0
few_shot_3,deepseek-14b,identify attack/name calling,0.0,0.0,0.0,28.0,8.0,8.0,28.0,0.0
few_shot_3,deepseek-14b,none,0.8480170980764664,0.7923230530286222,0.8192245927965129,4507.0,4211.0,640.0,936.0,0.0
few_shot_3,deepseek-14b,entitlement,0.0,0.0,0.0,70.0,0.0,0.0,70.0,0.0
few_shot_3,deepseek-14b,insulting,0.0686881188118812,0.6379310344827587,0.12402234636871508,174.0,1616.0,1505.0,63.0,0.0
