Strategy,Modelo,Tbdf,Precision,Recall,F1-score,Real_samples,Predicted_samples,Fp,Fn,Allucination Rate
few_shot_3,llama3.1_8b,bitter frustration,0.0,0.0,0.0,492.0,13.0,13.0,492.0,0.0
few_shot_3,llama3.1_8b,impatience,0.0,0.0,0.0,266.0,5.0,5.0,266.0,0.0
few_shot_3,llama3.1_8b,mocking,0.0,0.0,0.0,176.0,2.0,2.0,176.0,0.0
few_shot_3,llama3.1_8b,irony,0.0,0.0,0.0,64.0,0.0,0.0,64.0,0.0
few_shot_3,llama3.1_8b,vulgarity,0.0,0.0,0.0,71.0,6.0,6.0,71.0,0.0
few_shot_3,llama3.1_8b,threat,0.16666666666666666,0.08695652173913043,0.11428571428571428,23.0,12.0,10.0,21.0,0.0
few_shot_3,llama3.1_8b,identify attack/name calling,0.0,0.0,0.0,28.0,42.0,42.0,28.0,0.0
few_shot_3,llama3.1_8b,none,0.920048212133387,0.5080985134235634,0.6546598056032018,4507.0,2489.0,199.0,2217.0,0.0
few_shot_3,llama3.1_8b,entitlement,0.03125,0.08571428571428572,0.04580152671755725,70.0,192.0,186.0,64.0,0.0
few_shot_3,llama3.1_8b,insulting,0.05305466237942122,0.9482758620689655,0.10048721071863581,174.0,3110.0,2945.0,9.0,0.0
