Strategy,Modelo,Tbdf,Precision,Recall,Accuracy,F1-score,Real_samples,Predicted_samples,Fp,Fn,Allucination Rate
few_shot_3,mistral_7b,bitter frustration,0.08108108108108109,0.018292682926829267,0.018292682926829267,0.029850746268656716,492.0,111.0,102.0,483.0,0.0
few_shot_3,mistral_7b,impatience,0.0,0.0,0.0,0.0,266.0,5.0,5.0,266.0,0.0
few_shot_3,mistral_7b,mocking,0.0,0.0,0.0,0.0,176.0,11.0,11.0,176.0,0.0
few_shot_3,mistral_7b,irony,0.0,0.0,0.0,0.0,64.0,1.0,1.0,64.0,0.0
few_shot_3,mistral_7b,vulgarity,0.0,0.0,0.0,0.0,71.0,17.0,17.0,71.0,0.0
few_shot_3,mistral_7b,threat,0.058823529411764705,0.21739130434782608,0.21739130434782608,0.09259259259259259,23.0,85.0,80.0,18.0,0.0
few_shot_3,mistral_7b,identify attack/name calling,0.0,0.0,0.0,0.0,28.0,36.0,36.0,28.0,0.0
few_shot_3,mistral_7b,none,0.8785024154589371,0.8069669403150654,0.8069669403150654,0.8412166069156933,4507.0,4140.0,503.0,870.0,0.0
few_shot_3,mistral_7b,entitlement,0.023255813953488372,0.02857142857142857,0.02857142857142857,0.02564102564102564,70.0,86.0,84.0,68.0,0.0
few_shot_3,mistral_7b,insulting,0.09717186366932559,0.7701149425287356,0.7701149425287356,0.1725692208628461,174.0,1379.0,1245.0,40.0,0.0
