Strategy,Modelo,Tbdf,Precision,Recall,Accuracy,F1-score,Real_samples,Predicted_samples,Fp,Fn,Allucination Rate
gpt_4o_mini_auto_cot,gpt-4o-mini_auto,bitter frustration,0.2017001545595054,0.5304878048780488,0.5304878048780488,0.29227323628219487,492.0,1294.0,1033.0,231.0,0.0
gpt_4o_mini_auto_cot,gpt-4o-mini_auto,impatience,0.10778443113772455,0.47368421052631576,0.47368421052631576,0.17560975609756097,266.0,1169.0,1043.0,140.0,0.0
gpt_4o_mini_auto_cot,gpt-4o-mini_auto,mocking,0.22321428571428573,0.2840909090909091,0.2840909090909091,0.25,176.0,224.0,174.0,126.0,0.0
gpt_4o_mini_auto_cot,gpt-4o-mini_auto,irony,0.04827586206896552,0.109375,0.109375,0.06698564593301436,64.0,145.0,138.0,57.0,0.0
gpt_4o_mini_auto_cot,gpt-4o-mini_auto,vulgarity,0.5,0.22535211267605634,0.22535211267605634,0.3106796116504854,71.0,32.0,16.0,55.0,0.0
gpt_4o_mini_auto_cot,gpt-4o-mini_auto,threat,0.6111111111111112,0.4782608695652174,0.4782608695652174,0.5365853658536586,23.0,18.0,7.0,12.0,0.0
gpt_4o_mini_auto_cot,gpt-4o-mini_auto,identify attack/name calling,0.14814814814814814,0.14285714285714285,0.14285714285714285,0.14545454545454545,28.0,27.0,23.0,24.0,0.0
gpt_4o_mini_auto_cot,gpt-4o-mini_auto,none,0.9448901290547611,0.6010650099844687,0.6010650099844687,0.7347436940602116,4507.0,2867.0,158.0,1798.0,0.0
gpt_4o_mini_auto_cot,gpt-4o-mini_auto,entitlement,0.15,0.04285714285714286,0.04285714285714286,0.06666666666666667,70.0,20.0,17.0,67.0,0.0
gpt_4o_mini_auto_cot,gpt-4o-mini_auto,insulting,0.44594594594594594,0.1896551724137931,0.1896551724137931,0.2661290322580645,174.0,74.0,41.0,141.0,0.0
