Strategy,Modelo,Tbdf,Precision,Recall,Accuracy,F1-score,Real_samples,Predicted_samples,Fp,Fn,Allucination Rate
gpt_4o_mini_few_shot_3,gpt-4o-mini_few,bitter frustration,0.30390492359932086,0.3638211382113821,0.3638211382113821,0.33117483811285847,492.0,589.0,410.0,313.0,0.0
gpt_4o_mini_few_shot_3,gpt-4o-mini_few,impatience,0.19247787610619468,0.32706766917293234,0.32706766917293234,0.24233983286908078,266.0,452.0,365.0,179.0,0.0
gpt_4o_mini_few_shot_3,gpt-4o-mini_few,mocking,0.2871287128712871,0.32954545454545453,0.32954545454545453,0.30687830687830686,176.0,202.0,144.0,118.0,0.0
gpt_4o_mini_few_shot_3,gpt-4o-mini_few,irony,0.0916030534351145,0.1875,0.1875,0.12307692307692308,64.0,131.0,119.0,52.0,0.0
gpt_4o_mini_few_shot_3,gpt-4o-mini_few,vulgarity,0.5272727272727272,0.4084507042253521,0.4084507042253521,0.4603174603174603,71.0,55.0,26.0,42.0,0.0
gpt_4o_mini_few_shot_3,gpt-4o-mini_few,threat,0.375,0.6521739130434783,0.6521739130434783,0.47619047619047616,23.0,40.0,25.0,8.0,0.0
gpt_4o_mini_few_shot_3,gpt-4o-mini_few,identify attack/name calling,0.13725490196078433,0.25,0.25,0.17721518987341772,28.0,51.0,44.0,21.0,0.0
gpt_4o_mini_few_shot_3,gpt-4o-mini_few,none,0.9211700545364403,0.8244952296427779,0.8244952296427779,0.870155719470788,4507.0,4034.0,318.0,791.0,0.0
gpt_4o_mini_few_shot_3,gpt-4o-mini_few,entitlement,0.10077519379844961,0.18571428571428572,0.18571428571428572,0.1306532663316583,70.0,129.0,116.0,57.0,0.0
gpt_4o_mini_few_shot_3,gpt-4o-mini_few,insulting,0.26063829787234044,0.28160919540229884,0.28160919540229884,0.27071823204419887,174.0,188.0,139.0,125.0,0.0
