Strategy,Modelo,Tbdf,Precision,Recall,Accuracy,F1-score,Real_samples,Predicted_samples,Fp,Fn,Allucination Rate
gpt_4o_mini_one_shot,gpt-4o-mini_one,bitter frustration,0.2524875621890547,0.41260162601626016,0.41260162601626016,0.3132716049382716,492.0,804.0,601.0,289.0,0.0
gpt_4o_mini_one_shot,gpt-4o-mini_one,impatience,0.18127490039840638,0.34210526315789475,0.34210526315789475,0.23697916666666666,266.0,502.0,411.0,175.0,0.0
gpt_4o_mini_one_shot,gpt-4o-mini_one,mocking,0.24882629107981222,0.30113636363636365,0.30113636363636365,0.27249357326478146,176.0,213.0,160.0,123.0,0.0
gpt_4o_mini_one_shot,gpt-4o-mini_one,irony,0.07692307692307693,0.15625,0.15625,0.10309278350515463,64.0,130.0,120.0,54.0,0.0
gpt_4o_mini_one_shot,gpt-4o-mini_one,vulgarity,0.5106382978723404,0.3380281690140845,0.3380281690140845,0.4067796610169492,71.0,47.0,23.0,47.0,0.0
gpt_4o_mini_one_shot,gpt-4o-mini_one,threat,0.4444444444444444,0.5217391304347826,0.5217391304347826,0.48,23.0,27.0,15.0,11.0,0.0
gpt_4o_mini_one_shot,gpt-4o-mini_one,identify attack/name calling,0.21052631578947367,0.14285714285714285,0.14285714285714285,0.1702127659574468,28.0,19.0,15.0,24.0,0.0
gpt_4o_mini_one_shot,gpt-4o-mini_one,none,0.9287200832466181,0.7921011759485245,0.7921011759485245,0.8549874266554903,4507.0,3844.0,274.0,937.0,0.0
gpt_4o_mini_one_shot,gpt-4o-mini_one,entitlement,0.12121212121212122,0.17142857142857143,0.17142857142857143,0.14201183431952663,70.0,99.0,87.0,58.0,0.0
gpt_4o_mini_one_shot,gpt-4o-mini_one,insulting,0.27956989247311825,0.2988505747126437,0.2988505747126437,0.28888888888888886,174.0,186.0,134.0,122.0,0.0
