Strategy,Modelo,Tbdf,Precision,Recall,Accuracy,F1-score,Real_samples,Predicted_samples,Fp,Fn,Allucination Rate
gpt_4o_mini_role_based,gpt-4o-mini_role,bitter frustration,0.2045977011494253,0.7235772357723578,0.7235772357723578,0.31899641577060933,492.0,1740.0,1384.0,136.0,0.0
gpt_4o_mini_role_based,gpt-4o-mini_role,impatience,0.17834394904458598,0.21052631578947367,0.21052631578947367,0.19310344827586207,266.0,314.0,258.0,210.0,0.0
gpt_4o_mini_role_based,gpt-4o-mini_role,mocking,0.26063829787234044,0.2784090909090909,0.2784090909090909,0.2692307692307692,176.0,188.0,139.0,127.0,0.0
gpt_4o_mini_role_based,gpt-4o-mini_role,irony,0.08035714285714286,0.140625,0.140625,0.10227272727272728,64.0,112.0,103.0,55.0,0.0
gpt_4o_mini_role_based,gpt-4o-mini_role,vulgarity,0.5135135135135135,0.2676056338028169,0.2676056338028169,0.35185185185185186,71.0,37.0,18.0,52.0,0.0
gpt_4o_mini_role_based,gpt-4o-mini_role,threat,0.6086956521739131,0.6086956521739131,0.6086956521739131,0.6086956521739131,23.0,23.0,9.0,9.0,0.0
gpt_4o_mini_role_based,gpt-4o-mini_role,identify attack/name calling,0.4,0.21428571428571427,0.21428571428571427,0.27906976744186046,28.0,15.0,9.0,22.0,0.0
gpt_4o_mini_role_based,gpt-4o-mini_role,none,0.9373501199040767,0.6938096294652762,0.6938096294652762,0.7973989544817034,4507.0,3336.0,209.0,1380.0,0.0
gpt_4o_mini_role_based,gpt-4o-mini_role,entitlement,0.2,0.07142857142857142,0.07142857142857142,0.10526315789473684,70.0,25.0,20.0,65.0,0.0
gpt_4o_mini_role_based,gpt-4o-mini_role,insulting,0.345679012345679,0.16091954022988506,0.16091954022988506,0.2196078431372549,174.0,81.0,53.0,146.0,0.0
