Strategy,Modelo,Tbdf,Precision,Recall,Accuracy,F1-score,Real_samples,Predicted_samples,Fp,Fn,Allucination Rate
gpt_4o_mini_role_based_auto_cot,gpt-4o-mini_role,bitter frustration,0.19490586932447398,0.7154471544715447,0.7154471544715447,0.3063533507397737,492.0,1806.0,1454.0,140.0,0.0
gpt_4o_mini_role_based_auto_cot,gpt-4o-mini_role,impatience,0.15616438356164383,0.21428571428571427,0.21428571428571427,0.18066561014263074,266.0,365.0,308.0,209.0,0.0
gpt_4o_mini_role_based_auto_cot,gpt-4o-mini_role,mocking,0.27918781725888325,0.3125,0.3125,0.2949061662198391,176.0,197.0,142.0,121.0,0.0
gpt_4o_mini_role_based_auto_cot,gpt-4o-mini_role,irony,0.08247422680412371,0.125,0.125,0.09937888198757763,64.0,97.0,89.0,56.0,0.0
gpt_4o_mini_role_based_auto_cot,gpt-4o-mini_role,vulgarity,0.5588235294117647,0.2676056338028169,0.2676056338028169,0.3619047619047619,71.0,34.0,15.0,52.0,0.0
gpt_4o_mini_role_based_auto_cot,gpt-4o-mini_role,threat,0.6470588235294118,0.4782608695652174,0.4782608695652174,0.55,23.0,17.0,6.0,12.0,0.0
gpt_4o_mini_role_based_auto_cot,gpt-4o-mini_role,identify attack/name calling,0.45454545454545453,0.17857142857142858,0.17857142857142858,0.2564102564102564,28.0,11.0,6.0,23.0,0.0
gpt_4o_mini_role_based_auto_cot,gpt-4o-mini_role,none,0.9371127633209417,0.6711781672953184,0.6711781672953184,0.7821590174531351,4507.0,3228.0,203.0,1482.0,0.0
gpt_4o_mini_role_based_auto_cot,gpt-4o-mini_role,entitlement,0.14285714285714285,0.05714285714285714,0.05714285714285714,0.08163265306122448,70.0,28.0,24.0,66.0,0.0
gpt_4o_mini_role_based_auto_cot,gpt-4o-mini_role,insulting,0.3448275862068966,0.1724137931034483,0.1724137931034483,0.22988505747126436,174.0,87.0,57.0,144.0,0.0
