,precision,recall,f1-score,support
0,0.7821612349914236,0.9934640522875817,0.8752399232245681,459.0
1,0.0,0.0,0.0,7.0
2,0.0,0.0,0.0,27.0
3,0.46153846153846156,0.12244897959183673,0.1935483870967742,49.0
4,0.0,0.0,0.0,18.0
5,0.0,0.0,0.0,6.0
6,0.0,0.0,0.0,8.0
7,0.0,0.0,0.0,2.0
8,0.0,0.0,0.0,18.0
9,0.0,0.0,0.0,2.0
accuracy,0.7751677852348994,0.7751677852348994,0.7751677852348994,0.7751677852348994
macro avg,0.12436996965298852,0.11159130318794183,0.10687883103213422,596.0
weighted avg,0.6403144152289398,0.7751677852348994,0.6899647579325817,596.0
