,precision,recall,f1-score,support
0,0.7916666666666666,0.926829268292683,0.8539325842696629,451.0
1,0.0,0.0,0.0,7.0
2,0.16666666666666666,0.07407407407407407,0.10256410256410256,27.0
3,0.11764705882352941,0.08163265306122448,0.0963855421686747,49.0
4,0.0,0.0,0.0,18.0
5,0.0,0.0,0.0,6.0
6,1.0,0.14285714285714285,0.25,7.0
7,0.0,0.0,0.0,3.0
8,0.0,0.0,0.0,17.0
9,0.0,0.0,0.0,3.0
accuracy,0.7227891156462585,0.7227891156462585,0.7227891156462585,0.7227891156462585
macro avg,0.2075980392156863,0.12253931382851242,0.13028822290024403,588.0
weighted avg,0.6365754635187407,0.7227891156462585,0.6706899963284249,588.0
