,precision,recall,f1-score,support
0,0.8208955223880597,0.8555555555555555,0.8378672470076169,450.0
1,0.0,0.0,0.0,7.0
2,0.09523809523809523,0.07407407407407407,0.08333333333333333,27.0
3,0.2222222222222222,0.20408163265306123,0.2127659574468085,49.0
4,0.07407407407407407,0.1111111111111111,0.08888888888888889,18.0
5,0.0,0.0,0.0,6.0
6,0.1111111111111111,0.14285714285714285,0.125,7.0
7,0.0,0.0,0.0,3.0
8,0.3076923076923077,0.23529411764705882,0.26666666666666666,17.0
9,0.0,0.0,0.0,3.0
accuracy,0.6882453151618398,0.6882453151618398,0.6882453151618398,0.6882453151618398
macro avg,0.16312333327258702,0.16229736338980036,0.16145220933433144,587.0
weighted avg,0.6647447749179296,0.6882453151618398,0.675850300513892,587.0
