Strategy,Modelo,Tbdf,Precision,Recall,F1-score,Real_samples,Predicted_samples,Fp,Fn,Allucination Rate
one_shot,deepseek-14b,bitter frustration,0.28160919540229884,0.1991869918699187,0.23333333333333334,492.0,348.0,250.0,394.0,0.0
one_shot,deepseek-14b,impatience,0.17525773195876287,0.38345864661654133,0.24056603773584906,266.0,582.0,480.0,164.0,0.0
one_shot,deepseek-14b,mocking,0.16363636363636364,0.35795454545454547,0.22459893048128343,176.0,385.0,322.0,113.0,0.0
one_shot,deepseek-14b,irony,0.058823529411764705,0.015625,0.024691358024691357,64.0,17.0,16.0,63.0,0.0
one_shot,deepseek-14b,vulgarity,0.2465753424657534,0.2535211267605634,0.25,71.0,73.0,55.0,53.0,0.0
one_shot,deepseek-14b,threat,0.2459016393442623,0.6521739130434783,0.35714285714285715,23.0,61.0,46.0,8.0,0.0
one_shot,deepseek-14b,identify attack/name calling,0.14285714285714285,0.14285714285714285,0.14285714285714285,28.0,28.0,24.0,24.0,0.0
one_shot,deepseek-14b,none,0.8721174004192872,0.8307077878855115,0.850909090909091,4507.0,4293.0,549.0,763.0,0.0
one_shot,deepseek-14b,entitlement,0.05263157894736842,0.02857142857142857,0.037037037037037035,70.0,38.0,36.0,68.0,0.0
one_shot,deepseek-14b,insulting,0.30434782608695654,0.08045977011494253,0.12727272727272726,174.0,46.0,32.0,160.0,0.0
