Strategy,Modelo,Tbdf,Precision,Recall,Accuracy,F1-score,Real_samples,Predicted_samples,Fp,Fn,Allucination Rate
role_based,gemma2_9b,bitter frustration,0.18474114441416895,0.6890243902439024,0.6890243902439024,0.2913622690159003,492.0,1835.0,1496.0,153.0,0.0
role_based,gemma2_9b,impatience,0.08055853920515575,0.2819548872180451,0.2819548872180451,0.12531328320802004,266.0,931.0,856.0,191.0,0.0
role_based,gemma2_9b,mocking,0.25,0.38636363636363635,0.38636363636363635,0.30357142857142855,176.0,272.0,204.0,108.0,0.0
role_based,gemma2_9b,irony,0.03571428571428571,0.078125,0.078125,0.049019607843137254,64.0,140.0,135.0,59.0,0.0
role_based,gemma2_9b,vulgarity,0.5555555555555556,0.07042253521126761,0.07042253521126761,0.125,71.0,9.0,4.0,66.0,0.0
role_based,gemma2_9b,threat,0.4782608695652174,0.4782608695652174,0.4782608695652174,0.4782608695652174,23.0,23.0,12.0,12.0,0.0
role_based,gemma2_9b,identify attack/name calling,0.26666666666666666,0.14285714285714285,0.14285714285714285,0.18604651162790697,28.0,15.0,11.0,24.0,0.0
role_based,gemma2_9b,none,0.9439071566731141,0.5413800754382072,0.5413800754382072,0.6880992667794699,4507.0,2585.0,145.0,2067.0,0.0
role_based,gemma2_9b,entitlement,0.23076923076923078,0.04285714285714286,0.04285714285714286,0.07228915662650602,70.0,13.0,10.0,67.0,0.0
role_based,gemma2_9b,insulting,0.2916666666666667,0.08045977011494253,0.08045977011494253,0.12612612612612611,174.0,48.0,34.0,160.0,0.0
