Strategy,Modelo,Tbdf,Precision,Recall,Accuracy,F1-score,Real_samples,Predicted_samples,Fp,Fn,Allucination Rate
role_based,phi3_3.8b,bitter frustration,0.09378960709759189,0.15040650406504066,0.15040650406504066,0.11553473848555816,492.0,789.0,715.0,418.0,0.0
role_based,phi3_3.8b,impatience,0.056022408963585436,0.07518796992481203,0.07518796992481203,0.06420545746388442,266.0,357.0,337.0,246.0,0.0
role_based,phi3_3.8b,mocking,0.08108108108108109,0.017045454545454544,0.017045454545454544,0.028169014084507043,176.0,37.0,34.0,173.0,0.0
role_based,phi3_3.8b,irony,0.010252904989747095,0.234375,0.234375,0.019646365422396856,64.0,1463.0,1448.0,49.0,0.0
role_based,phi3_3.8b,vulgarity,0.1111111111111111,0.014084507042253521,0.014084507042253521,0.025,71.0,9.0,8.0,70.0,0.0
role_based,phi3_3.8b,threat,0.0,0.0,0.0,0.0,23.0,96.0,96.0,23.0,0.0
role_based,phi3_3.8b,identify attack/name calling,0.003728251864125932,0.32142857142857145,0.32142857142857145,0.007371007371007371,28.0,2414.0,2405.0,19.0,0.0
role_based,phi3_3.8b,none,0.9152542372881356,0.0119813623252718,0.0119813623252718,0.023653088042049936,4507.0,59.0,5.0,4453.0,0.0
role_based,phi3_3.8b,entitlement,0.004514672686230248,0.02857142857142857,0.02857142857142857,0.007797270955165692,70.0,443.0,441.0,68.0,0.0
role_based,phi3_3.8b,insulting,0.029556650246305417,0.034482758620689655,0.034482758620689655,0.03183023872679045,174.0,203.0,197.0,168.0,0.0
