Strategy,Modelo,Tbdf,Precision,Recall,Accuracy,F1-score,Real_samples,Predicted_samples,Fp,Fn,Allucination Rate
role_based_auto_cot,deepseek-8b,bitter frustration,0.28225806451612906,0.2845528455284553,0.2845528455284553,0.2834008097165992,492.0,496.0,356.0,352.0,0.0
role_based_auto_cot,deepseek-8b,impatience,0.08257437765634487,0.5112781954887218,0.5112781954887218,0.14218504966021955,266.0,1647.0,1511.0,130.0,0.0
role_based_auto_cot,deepseek-8b,mocking,0.12873563218390804,0.3181818181818182,0.3181818181818182,0.18330605564648117,176.0,435.0,379.0,120.0,0.0
role_based_auto_cot,deepseek-8b,irony,0.1568627450980392,0.125,0.125,0.1391304347826087,64.0,51.0,43.0,56.0,0.0
role_based_auto_cot,deepseek-8b,vulgarity,0.47058823529411764,0.11267605633802817,0.11267605633802817,0.18181818181818182,71.0,17.0,9.0,63.0,0.0
role_based_auto_cot,deepseek-8b,threat,0.5,0.08695652173913043,0.08695652173913043,0.14814814814814814,23.0,4.0,2.0,21.0,0.0
role_based_auto_cot,deepseek-8b,identify attack/name calling,0.5555555555555556,0.17857142857142858,0.17857142857142858,0.2702702702702703,28.0,9.0,4.0,23.0,0.0
role_based_auto_cot,deepseek-8b,none,0.9056544829740706,0.6432216552030176,0.6432216552030176,0.7522055007784121,4507.0,3201.0,302.0,1608.0,0.0
role_based_auto_cot,deepseek-8b,entitlement,0.0,0.0,0.0,0.0,70.0,4.0,4.0,70.0,0.0
role_based_auto_cot,deepseek-8b,insulting,0.14285714285714285,0.005747126436781609,0.005747126436781609,0.011049723756906077,174.0,7.0,6.0,173.0,0.0
