Strategy,Modelo,Tbdf,Precision,Recall,Accuracy,F1-score,Real_samples,Predicted_samples,Fp,Fn,Allucination Rate
role_based_few_shot_3,llama3.2_3b,bitter frustration,0.0,0.0,0.0,0.0,492.0,10.0,10.0,492.0,0.0
role_based_few_shot_3,llama3.2_3b,impatience,0.0,0.0,0.0,0.0,266.0,13.0,13.0,266.0,0.0
role_based_few_shot_3,llama3.2_3b,mocking,0.0,0.0,0.0,0.0,176.0,4.0,4.0,176.0,0.0
role_based_few_shot_3,llama3.2_3b,irony,0.0,0.0,0.0,0.0,64.0,0.0,0.0,64.0,0.0
role_based_few_shot_3,llama3.2_3b,vulgarity,0.0,0.0,0.0,0.0,71.0,7.0,7.0,71.0,0.0
role_based_few_shot_3,llama3.2_3b,threat,0.15384615384615385,0.08695652173913043,0.08695652173913043,0.1111111111111111,23.0,13.0,11.0,21.0,0.0
role_based_few_shot_3,llama3.2_3b,identify attack/name calling,0.0,0.0,0.0,0.0,28.0,14.0,14.0,28.0,0.0
role_based_few_shot_3,llama3.2_3b,none,0.9152704643370033,0.42422897714666075,0.42422897714666075,0.5797453001819285,4507.0,2089.0,177.0,2595.0,0.0
role_based_few_shot_3,llama3.2_3b,entitlement,0.16666666666666666,0.02857142857142857,0.02857142857142857,0.04878048780487805,70.0,12.0,10.0,68.0,0.0
role_based_few_shot_3,llama3.2_3b,insulting,0.045025613372876784,0.9597701149425287,0.9597701149425287,0.08601596703579706,174.0,3709.0,3542.0,7.0,0.0
