Strategy,Modelo,Tbdf,Precision,Recall,Accuracy,F1-score,Real_samples,Predicted_samples,Fp,Fn,Allucination Rate
role_based_one_shot,deepseek-14b,bitter frustration,0.18095238095238095,0.03861788617886179,0.03861788617886179,0.06365159128978225,492.0,105.0,86.0,473.0,0.0
role_based_one_shot,deepseek-14b,impatience,0.24342105263157895,0.13909774436090225,0.13909774436090225,0.17703349282296652,266.0,152.0,115.0,229.0,0.0
role_based_one_shot,deepseek-14b,mocking,0.2097560975609756,0.24431818181818182,0.24431818181818182,0.22572178477690288,176.0,205.0,162.0,133.0,0.0
role_based_one_shot,deepseek-14b,irony,0.07142857142857142,0.03125,0.03125,0.043478260869565216,64.0,28.0,26.0,62.0,0.0
role_based_one_shot,deepseek-14b,vulgarity,0.24347826086956523,0.39436619718309857,0.39436619718309857,0.3010752688172043,71.0,115.0,87.0,43.0,0.0
role_based_one_shot,deepseek-14b,threat,0.12337662337662338,0.8260869565217391,0.8260869565217391,0.21468926553672316,23.0,154.0,135.0,4.0,0.0
role_based_one_shot,deepseek-14b,identify attack/name calling,0.1935483870967742,0.21428571428571427,0.21428571428571427,0.2033898305084746,28.0,31.0,25.0,22.0,0.0
role_based_one_shot,deepseek-14b,none,0.8351151315789473,0.9012646993565565,0.9012646993565565,0.8669298900864368,4507.0,4864.0,802.0,445.0,0.0
role_based_one_shot,deepseek-14b,entitlement,0.15384615384615385,0.05714285714285714,0.05714285714285714,0.08333333333333333,70.0,26.0,22.0,66.0,0.0
role_based_one_shot,deepseek-14b,insulting,0.2198952879581152,0.2413793103448276,0.2413793103448276,0.23013698630136986,174.0,191.0,149.0,132.0,0.0
