Strategy,Modelo,Tbdf,Precision,Recall,F1-score,Real_samples,Predicted_samples,Fp,Fn,Allucination Rate
role_based_one_shot,deepseek-8b,bitter frustration,0.12215320910973085,0.11991869918699187,0.12102564102564102,492.0,483.0,424.0,433.0,0.0
role_based_one_shot,deepseek-8b,impatience,0.1206896551724138,0.15789473684210525,0.13680781758957655,266.0,348.0,306.0,224.0,0.0
role_based_one_shot,deepseek-8b,mocking,0.15,0.20454545454545456,0.17307692307692307,176.0,240.0,204.0,140.0,0.0
role_based_one_shot,deepseek-8b,irony,0.06565656565656566,0.203125,0.09923664122137404,64.0,198.0,185.0,51.0,0.0
role_based_one_shot,deepseek-8b,vulgarity,0.17532467532467533,0.38028169014084506,0.24,71.0,154.0,127.0,44.0,0.0
role_based_one_shot,deepseek-8b,threat,0.15555555555555556,0.30434782608695654,0.20588235294117646,23.0,45.0,38.0,16.0,0.0
role_based_one_shot,deepseek-8b,identify attack/name calling,0.05063291139240506,0.5714285714285714,0.09302325581395349,28.0,316.0,300.0,12.0,0.0
role_based_one_shot,deepseek-8b,none,0.8771282633371169,0.6858220545817617,0.769767152284896,4507.0,3524.0,433.0,1416.0,0.0
role_based_one_shot,deepseek-8b,entitlement,0.037463976945244955,0.18571428571428572,0.06235011990407674,70.0,347.0,334.0,57.0,0.0
role_based_one_shot,deepseek-8b,insulting,0.1388888888888889,0.1724137931034483,0.15384615384615385,174.0,216.0,186.0,144.0,0.0
