Strategy,Modelo,Tbdf,Precision,Recall,F1-score,Real_samples,Predicted_samples,Fp,Fn,Allucination Rate
role_based_one_shot,llama3.2_3b,bitter frustration,0.32,0.04878048780487805,0.08465608465608465,492.0,75.0,51.0,468.0,0.0
role_based_one_shot,llama3.2_3b,impatience,0.09023941068139964,0.18421052631578946,0.1211372064276885,266.0,543.0,494.0,217.0,0.0
role_based_one_shot,llama3.2_3b,mocking,0.13768115942028986,0.10795454545454546,0.12101910828025478,176.0,138.0,119.0,157.0,0.0
role_based_one_shot,llama3.2_3b,irony,0.013103037522334724,0.34375,0.025243832472748137,64.0,1679.0,1657.0,42.0,0.0
role_based_one_shot,llama3.2_3b,vulgarity,0.0874751491053678,0.6197183098591549,0.15331010452961671,71.0,503.0,459.0,27.0,0.0
role_based_one_shot,llama3.2_3b,threat,0.04712041884816754,0.391304347826087,0.08411214953271028,23.0,191.0,182.0,14.0,0.0
role_based_one_shot,llama3.2_3b,identify attack/name calling,0.02127659574468085,0.10714285714285714,0.03550295857988166,28.0,141.0,138.0,25.0,0.0
role_based_one_shot,llama3.2_3b,none,0.8965819456617002,0.4539605058797426,0.6027397260273972,4507.0,2282.0,236.0,2461.0,0.0
role_based_one_shot,llama3.2_3b,entitlement,0.0782608695652174,0.12857142857142856,0.0972972972972973,70.0,115.0,106.0,61.0,0.0
role_based_one_shot,llama3.2_3b,insulting,0.06862745098039216,0.08045977011494253,0.07407407407407407,174.0,204.0,190.0,160.0,0.0
