Strategy,Modelo,Tbdf,Precision,Recall,Accuracy,F1-score,Real_samples,Predicted_samples,Fp,Fn,Allucination Rate
zero_shot,llama3.2_3b,bitter frustration,0.1896551724137931,0.4024390243902439,0.4024390243902439,0.2578125,492.0,1044.0,846.0,294.0,0.0
zero_shot,llama3.2_3b,impatience,0.044087350638648534,0.40225563909774437,0.40225563909774437,0.07946528035647976,266.0,2427.0,2320.0,159.0,0.0
zero_shot,llama3.2_3b,mocking,0.07625,0.6931818181818182,0.6931818181818182,0.1373873873873874,176.0,1600.0,1478.0,54.0,0.0
zero_shot,llama3.2_3b,irony,0.009779951100244499,0.0625,0.0625,0.016913319238900635,64.0,409.0,405.0,60.0,0.0
zero_shot,llama3.2_3b,vulgarity,0.2222222222222222,0.028169014084507043,0.028169014084507043,0.05,71.0,9.0,7.0,69.0,0.0
zero_shot,llama3.2_3b,threat,0.25,0.08695652173913043,0.08695652173913043,0.12903225806451613,23.0,8.0,6.0,21.0,0.0
zero_shot,llama3.2_3b,identify attack/name calling,0.1111111111111111,0.07142857142857142,0.07142857142857142,0.08695652173913043,28.0,18.0,16.0,26.0,0.0
zero_shot,llama3.2_3b,none,0.962536023054755,0.07410694475260705,0.07410694475260705,0.13761845900288422,4507.0,347.0,13.0,4173.0,0.0
zero_shot,llama3.2_3b,entitlement,0.2222222222222222,0.02857142857142857,0.02857142857142857,0.05063291139240506,70.0,9.0,7.0,68.0,0.0
zero_shot,llama3.2_3b,insulting,0.0,0.0,0.0,0.0,174.0,0.0,0.0,174.0,0.0
