Strategy,Modelo,Tbdf,Precision,Recall,Accuracy,F1-score,Real_samples,Predicted_samples,Fp,Fn,Allucination Rate
zero_shot,mistral_7b,bitter frustration,0.09948320413436693,0.9390243902439024,0.9390243902439024,0.17990654205607476,492.0,4644.0,4182.0,30.0,0.0
zero_shot,mistral_7b,impatience,0.027677496991576414,0.08646616541353383,0.08646616541353383,0.041932543299908843,266.0,831.0,808.0,243.0,0.0
zero_shot,mistral_7b,mocking,0.25925925925925924,0.07954545454545454,0.07954545454545454,0.12173913043478261,176.0,54.0,40.0,162.0,0.0
zero_shot,mistral_7b,irony,0.024,0.046875,0.046875,0.031746031746031744,64.0,125.0,122.0,61.0,0.0
zero_shot,mistral_7b,vulgarity,0.6666666666666666,0.028169014084507043,0.028169014084507043,0.05405405405405406,71.0,3.0,1.0,69.0,0.0
zero_shot,mistral_7b,threat,0.0,0.0,0.0,0.0,23.0,1.0,1.0,23.0,0.0
zero_shot,mistral_7b,identify attack/name calling,0.13636363636363635,0.10714285714285714,0.10714285714285714,0.12,28.0,22.0,19.0,25.0,0.0
zero_shot,mistral_7b,none,0.9190751445086706,0.03527845573552252,0.03527845573552252,0.06794871794871794,4507.0,173.0,14.0,4348.0,0.0
zero_shot,mistral_7b,entitlement,0.1111111111111111,0.02857142857142857,0.02857142857142857,0.045454545454545456,70.0,18.0,16.0,68.0,0.0
zero_shot,mistral_7b,insulting,0.0,0.0,0.0,0.0,174.0,0.0,0.0,174.0,0.0
