Strategy,Modelo,Tbdf,Precision,Recall,Accuracy,F1-score,Real_samples,Predicted_samples,Fp,Fn,Allucination Rate
zero_shot,phi3_3.8b,bitter frustration,0.09406392694063927,0.20934959349593496,0.20934959349593496,0.12980466288594833,492.0,1095.0,992.0,389.0,0.0
zero_shot,phi3_3.8b,impatience,0.0703125,0.06766917293233082,0.06766917293233082,0.06896551724137931,266.0,256.0,238.0,248.0,0.0
zero_shot,phi3_3.8b,mocking,0.13636363636363635,0.017045454545454544,0.017045454545454544,0.030303030303030304,176.0,22.0,19.0,173.0,0.0
zero_shot,phi3_3.8b,irony,0.021604938271604937,0.21875,0.21875,0.03932584269662921,64.0,648.0,634.0,50.0,0.0
zero_shot,phi3_3.8b,vulgarity,0.0,0.0,0.0,0.0,71.0,1.0,1.0,71.0,0.0
zero_shot,phi3_3.8b,threat,0.0,0.0,0.0,0.0,23.0,105.0,105.0,23.0,0.0
zero_shot,phi3_3.8b,identify attack/name calling,0.004975124378109453,0.5357142857142857,0.5357142857142857,0.009858692080184028,28.0,3015.0,3000.0,13.0,0.0
zero_shot,phi3_3.8b,none,0.8571428571428571,0.002662524961171511,0.002662524961171511,0.0053085600530856005,4507.0,14.0,2.0,4495.0,0.0
zero_shot,phi3_3.8b,entitlement,0.007194244604316547,0.04285714285714286,0.04285714285714286,0.012320328542094456,70.0,417.0,414.0,67.0,0.0
zero_shot,phi3_3.8b,insulting,0.020202020202020204,0.034482758620689655,0.034482758620689655,0.025477707006369428,174.0,297.0,291.0,168.0,0.0
